ID,Site,Turbine,Turbine Ser No,Blade ID,Outside,Damage Number,Damage Category,Root Cause,Damage Location,Damage Qty Per Meter,Windtex Estimation,description,Length (meters),Position,Question?
1,Eye Airfield,T01,NX81921,611,Outside,6,3,Erosion / Stress,47,4,2,protection damage,0.2+0.2+0.2+0.26+0.288,LE,N
2,Eye Airfield,T01,NX81921,616,Outside,5,3,Erosion / Stress,48.5,1,1.5,protection damage,0.2,LE,N
3,Eye Airfield,T01,NX81921,621,Outside,8,3,Erosion / Stress,46.9,2,1.5,protection damage,0.3+0.2,LE,N
4,Eye Airfield,T02,NX81920,608,Outside,5,3,Erosion / Stress,49,2,1.5,protection damage,0.35,LE,N
5,Eye Airfield,T02,NX81920,617,Outside,4,3,Erosion / Stress,48.6,1,1.5,protection damage,0.25,LE,N
6,Mynydd Bwllfa,T01,NX83201,203,Outside,2,3,Erosion / Stress,32,3,0.5,"gelcoat damage, laminate visible",0.052+0.065+0.08+0.1+0.075+0.15,LE,N
7,Mynydd Bwllfa,T01,NX83201,203,Outside,5,3,Erosion / Stress,44,3,1.5,erosion foil damaged,0.25,"LE,PS,SS",N
8,Mynydd Bwllfa,T01,NX83201,206,Outside,3,3,Erosion / Stress,34,1,0.3,erosion class 2,0.13+0.09+0.07,LE,N
9,Mynydd Bwllfa,T01,NX83201,206,Outside,5,3,Erosion / Stress,42,1,1,erosion foil damaged,0.042,LE,N
10,Mynydd Bwllfa,T01,NX83201,206,Outside,6,3,Erosion / Stress,44,1,1,erosion foil damaged,0.33,LE,N
11,Mynydd Bwllfa,T01,NX83201,206,Outside,7,3,Erosion / Stress,44,1,1,erosion class 2,0.238,LE,N
12,Mynydd Bwllfa,T01,NX83201,209,Outside,2,3,Erosion / Stress,35,1,0.3,"gelcoat damage, laminate visible",0.125,LE,N
13,Mynydd Bwllfa,T01,NX83201,209,Outside,3,3,Erosion / Stress,36,1,0.3,"gelcoat damage, laminate visible",0.216,LE,N
14,Mynydd Bwllfa,T01,NX83201,209,Outside,8,3,Erosion / Stress,44,1,1,erosion foil damaged,0.43,LE,N
15,Mynydd Bwllfa,T02,NX83202,198,Outside,2,3,Erosion / Stress,35,4,0.5,erosion class 2-3,0.197+0.177+0.203,LE,N
16,Mynydd Bwllfa,T02,NX83202,198,Outside,4,3,Erosion / Stress,44,1,1,"erosion class 2-3, protection damage",0.265,LE,N
17,Mynydd Bwllfa,T02,NX83202,200,Outside,6,3,Erosion / Stress,44,1,1,"erosion class 2, protection damage",0.255+0.114,LE,N
18,Mynydd Bwllfa,T02,NX83202,200,Outside,7,3,Erosion / Stress,44,1,0,erosion foil damaged,0.385,"LE,PS,SS",Y
19,Mynydd Bwllfa,T02,NX83202,201,Outside,2,3,Erosion / Stress,34,3,0.5,erosion class 2,0.22+0.145,LE,N
20,Mynydd Bwllfa,T02,NX83202,201,Outside,4,3,Erosion / Stress,44,2,2,"erosion class 1-2, protection damage",0.15+0.314+0.192,LE,N
21,Mynydd Bwllfa,T02,NX83202,201,Outside,5,3,Erosion / Stress,44,1,0,erosion foil damaged,0.3,LE,Y
22,Mynydd Bwllfa,T03,NX83203,208,Outside,2,3,Erosion / Stress,36,1,0.5,"gelcoat damage, laminate visible",0.075+0.068+0.175+0.14,LE,N
23,Mynydd Bwllfa,T03,NX83203,208,Outside,5,3,Erosion / Stress,44,1,1.5,"erosion class 1-2, protection damage",0.213+0.168,LE,N
24,Mynydd Bwllfa,T03,NX83203,208,Outside,6,3,Erosion / Stress,44,1,1.5,erosion foil damaged,0.282+0.265,"LE,PS,SS",N
25,Mynydd Bwllfa,T03,NX83203,207,Outside,3,3,Erosion / Stress,35,1,0.5,"gelcoat damage, laminate visible",0.068+0.045+0.0535,LE,N
26,Mynydd Bwllfa,T03,NX83203,207,Outside,5,3,Erosion / Stress,42,1,1.5,erosion foil damaged,0.255+0.248,LE,N
27,Mynydd Bwllfa,T03,NX83203,207,Outside,6,3,Erosion / Stress,42,5,2.25,"laminate damage, protection damage",0.072+0.105+0.142+0.1,LE,N
28,Mynydd Bwllfa,T03,NX83203,204,Outside,6,3,Erosion / Stress,43,1,1.5,erosion foil damaged,0.51,"LE,PS,SS",N
29,Mynydd Bwllfa,T03,NX83203,204,Outside,7,3,Erosion / Stress,43,5,2.25,"laminate damage, protection damage",0.296+0.296,LE,N
30,Mynydd Bwllfa,T04,NX83196,9432,Outside,8,3,Erosion / Stress,47,1,0.5,vortex module damaged/missing,0.231,SS,N
31,Mynydd Bwllfa,T06,NX83198,7349,Outside,3,3,Erosion / Stress,30,1,0.5,vortex module damaged/missing,0.3+0.3,SS,N
32,Mynydd Bwllfa,T06,NX83198,7349,Outside,4,3,Erosion / Stress,38,1,0.5,erosion class 1-2,0.165+0.09+0.206,LE,N
33,Mynydd Bwllfa,T06,NX83198,3421,Outside,1,3,Erosion / Stress,35,1,0.5,"gelcoat damage, laminate visible",0.084+0.075+0.064+0.266,LE,N
34,Mynydd Bwllfa,T06,NX83198,3421,Outside,3,3,Erosion / Stress,50,1,0.5,erosion class 1-2,0.6,"LE,PS",N
35,Mynydd Bwllfa,T06,NX83198,4284,Outside,1,3,Erosion / Stress,35,1,0.5,"gelcoat damage, laminate visible",0.6,LE,N
36,Mynydd Bwllfa,T06,NX83198,4284,Outside,3,3,Erosion / Stress,50,1,0.5,erosion class 1-2,0.315+0.26,LE,N
37,Mynydd Bwllfa,T07,NX83199,1800,Outside,1,3,Erosion / Stress,37,1,0.5,erosion class 1-2,0.17+0.08+0.72,LE,N
38,Mynydd Bwllfa,T07,NX83199,1800,Outside,2,3,Erosion / Stress,50,1,0.5,erosion class 2,0.2,LE,N
39,Mynydd Bwllfa,T07,NX83199,7924,Outside,5,3,Erosion / Stress,37,1,0.5,vortex module damaged/missing,0.182,SS,N
40,Mynydd Bwllfa,T07,NX83199,448,Outside,3,3,Erosion / Stress,37,1,0.5,vortex module damaged/missing,0.187,SS,N
41,Mynydd Bwllfa,T08,NX83200,3519,Outside,3,3,Erosion / Stress,37,4,0.5,erosion class 1-2,0.207+0.052,LE,Y+2000
42,Mynydd Bwllfa,T08,NX83200,3519,Outside,4,3,Erosion / Stress,50,1,0.5,erosion class 2,0.36,LE,N
43,Mynydd Bwllfa,T08,NX83200,1122,Outside,4,3,Erosion / Stress,37,1,0.5,"gelcoat damage, laminate visible",0.032+0.125,LE,N
44,Mynydd Bwllfa,T08,NX83200,1122,Outside,5,3,Erosion / Stress,50,1,0.5,erosion class 2,0.2+0.15,LE,Y+Label
45,Mynydd Bwllfa,T08,NX83200,5272,Outside,2,3,Erosion / Stress,32,1,0.5,"gelcoat damage, laminate visible",0.1,LE,N
46,Mynydd Bwllfa,T09,NX83204,214,Outside,2,3,Erosion / Stress,42,1,1.5,"laminate damage, protection damage",0.13+0.1,LE,N
47,Mynydd Bwllfa,T09,NX83204,211,Outside,4,3,Erosion / Stress,44,1,1.5,"erosion class 1-2, protection damage",0.385+0.185,LE,N
48,Mynydd Bwllfa,T09,NX83204,213,Outside,3,3,Erosion / Stress,44,1,1.5,"erosion class 1-2, protection damage",0.365+0.257,"LE,PS,SS",N
49,Newport,T01,NX81303,1654,Outside,3,3,Erosion / Stress,39,4,2,erosion foil damaged,0.052+0.08+0.65+0.35,LE,N
50,Newport,T01,NX81303,1654,Outside,5,3,Erosion / Stress,44,2,2,"laminate damage, protection damage",0.13+0.125+0.08+0.185,LE,N
51,Newport,T01,NX81303,2104,Outside,4,3,Erosion / Stress,41,4,2,erosion foil damaged,0.251+0.315+1.5,LE,N
52,Newport,T01,NX81303,2105,Outside,3,3,Erosion / Stress,40,4,2,erosion foil damaged,0.231+0.257+0.345+0.289,LE,N
53,Newport,T01,NX81303,2105,Outside,4,3,Erosion / Stress,44,1,0.5,"gelcoat damage, laminate visible",0.365,LE,N
